incident_id,title,description,priority,status,reported_by,reported_date,resolved_by,resolved_date,resolution_notes,affected_app,affected_microservice,cpu_usage,memory_usage,related_incidents,kb_article_id
INC494178,API latency spike in Auth Service,API requests to Auth Service are failing with 500 errors.,Low,Resolved,Terry Townsend,2024-08-05 19:19:30,Luke Hess,2024-10-25 11:36:21,Restarted Auth Service.,Online Banking App,Auth Service,70.98,22.17,,
INC735229,Database deadlock in Payment Service,"Payment Service is consuming excessive memory, causing system slowdowns.",High,In Progress,Heather Jones,2025-03-11 03:31:49,,,,Online Banking App,Payment Service,43.19,59.53,"INC986903, INC718149",
INC208746,Auth Service not responding,"Auth Service is consuming excessive memory, causing system slowdowns.",Medium,In Progress,James Martin,2024-11-20 21:41:21,,,,Online Banking App,Auth Service,77.16,13.72,,
INC650279,Notification failure in Database B,API requests to Database B are failing with 500 errors.,High,Open,Vincent Clarke,2025-02-20 16:07:59,,,,Online Banking App,Database B,87.06,92.97,,KB039
INC172574,Auth Service connection timeout,A deadlock in Auth Service is blocking critical operations.,Medium,Resolved,Lisa Ramos,2024-09-01 18:16:51,Christine Andersen,2024-10-26 17:19:45,Restarted Auth Service.,Backend API,Auth Service,63.78,27.04,,
INC238108,Database B connection timeout,Users are experiencing high latency when accessing Database B.,Medium,Open,Albert Wells,2024-03-23 11:50:46,,,,Online Banking App,Database B,48.09,62.76,,
INC068400,Notification Service not responding,Notifications from Notification Service are not being delivered to users.,Low,Open,Michael Rodriguez,2024-08-02 18:09:20,,,,Backend API,Notification Service,86.87,48.32,,
INC909153,Failed transactions in Auth Service,Connection attempts to Auth Service are timing out.,Medium,Open,Sandra Jones,2024-10-12 02:12:15,,,,Online Banking App,Auth Service,76.92,99.65,,KB021
INC652687,High CPU usage on Payment Service,Notifications from Payment Service are not being delivered to users.,Low,In Progress,Shelby Robbins,2024-06-18 14:49:55,,,,Backend API,Payment Service,47.93,71.16,,KB062
INC941890,Notification Service connection timeout,"Notification Service is unresponsive, causing service degradation.",Low,In Progress,Nancy Colon,2025-02-14 06:54:39,,,,Backend API,Notification Service,92.72,40.69,,
INC101419,Notification failure in Payment Service,Users are experiencing high latency when accessing Payment Service.,Medium,In Progress,Rhonda Ball,2025-01-04 20:18:56,,,,Mobile Banking App,Payment Service,28.96,77.38,,
INC295356,Memory leak in Payment Service,Connection attempts to Payment Service are timing out.,Low,Open,Nathan Mitchell,2024-04-27 13:34:33,,,,Backend API,Payment Service,52.55,23.16,,KB004
INC008281,Failed transactions in Notification Service,Transactions in Notification Service are failing due to database issues.,Medium,In Progress,Matthew Thomas,2024-05-29 00:48:20,,,,Mobile Banking App,Notification Service,61.72,84.94,,KB086
INC956514,High CPU usage on Auth Service,Users are experiencing high latency when accessing Auth Service.,Medium,Resolved,Michael Rivera,2024-11-02 17:36:28,Alex Soto,2025-02-15 11:58:34,Restarted Auth Service.,Mobile Banking App,Auth Service,66.33,41.92,,KB044
INC944206,API latency spike in Notification Service,"Notification Service is unresponsive, causing service degradation.",Low,Open,Robert Jackson,2024-08-05 01:54:35,,,,Backend API,Notification Service,76.75,73.64,,KB003
INC982335,Database B connection timeout,Notifications from Database B are not being delivered to users.,Critical,In Progress,Thomas Lowery,2025-03-18 06:30:06,,,,Mobile Banking App,Database B,44.51,65.72,,KB048
INC114079,Database B not responding,"Database B is unresponsive, causing service degradation.",Medium,Open,Margaret Day,2024-07-17 05:31:40,,,,Mobile Banking App,Database B,36.21,45.7,,
INC185500,Auth Service connection timeout,"Auth Service is consuming excessive memory, causing system slowdowns.",Low,In Progress,Michael Thompson,2025-01-07 06:37:59,,,,Backend API,Auth Service,46.17,10.11,,KB097
INC912930,Failed transactions in Payment Service,A deadlock in Payment Service is blocking critical operations.,Medium,In Progress,Eric Smith,2024-12-21 07:20:30,,,,Online Banking App,Payment Service,55.22,45.22,"INC982547, INC306283",
INC816040,Memory leak in Auth Service,Connection attempts to Auth Service are timing out.,Low,Resolved,Bethany Bird,2024-12-22 17:30:27,Brent Gallegos,2025-02-01 15:33:36,Fixed memory leak in Auth Service.,Online Banking App,Auth Service,68.73,13.58,,
INC951976,API latency spike in Notification Service,"Notification Service is consuming excessive memory, causing system slowdowns.",Low,Open,Mrs. Christine Freeman,2024-09-22 15:15:10,,,,Backend API,Notification Service,12.4,16.94,,KB088
INC776508,Notification failure in Auth Service,Transactions in Auth Service are failing due to database issues.,Low,Resolved,Samantha Hernandez,2025-01-05 13:47:14,Amanda Watkins,2025-01-24 09:37:24,Fixed memory leak in Auth Service.,Online Banking App,Auth Service,31.82,12.17,,
INC116630,Failed transactions in Payment Service,Connection attempts to Payment Service are timing out.,High,Open,Diane Jensen,2025-02-07 03:08:15,,,,Backend API,Payment Service,14.7,38.21,,
INC650472,Memory leak in Notification Service,API requests to Notification Service are failing with 500 errors.,Low,In Progress,Laura Evans,2024-08-30 14:24:51,,,,Backend API,Notification Service,58.29,16.82,,KB072
INC045356,High CPU usage on Payment Service,Connection attempts to Payment Service are timing out.,Critical,In Progress,Shannon Fernandez,2024-08-04 13:47:16,,,,Online Banking App,Payment Service,68.71,51.89,,
INC427109,API latency spike in Notification Service,"Notification Service is consuming excessive memory, causing system slowdowns.",High,Resolved,Scott Richardson,2024-12-24 16:00:26,Nicholas Miles,2025-01-09 23:55:04,Restarted Notification Service.,Mobile Banking App,Notification Service,24.75,79.12,,KB083
INC870970,Memory leak in Database B,API requests to Database B are failing with 500 errors.,Low,In Progress,Jason Hunt,2024-04-29 07:17:55,,,,Mobile Banking App,Database B,52.07,11.51,,
INC473844,Failed transactions in Auth Service,A deadlock in Auth Service is blocking critical operations.,Low,Resolved,Gregory Rodriguez,2024-09-22 12:29:34,Marco Griffith,2025-02-01 05:58:49,Restarted Auth Service.,Mobile Banking App,Auth Service,98.54,23.4,,KB068
INC357025,Payment Service not responding,API requests to Payment Service are failing with 500 errors.,Medium,In Progress,Lindsay Haney,2025-02-12 13:25:03,,,,Online Banking App,Payment Service,89.65,16.79,"INC327911, INC044127",
INC253568,Database deadlock in Notification Service,API requests to Notification Service are failing with 500 errors.,Low,In Progress,Lisa Johnson,2024-06-21 10:53:33,,,,Mobile Banking App,Notification Service,44.46,66.06,"INC730106, INC425834",
INC271892,Memory leak in Payment Service,Notifications from Payment Service are not being delivered to users.,Critical,In Progress,Karen Potts,2024-12-17 07:34:10,,,,Online Banking App,Payment Service,97.56,34.52,,KB062
INC623692,Database deadlock in Notification Service,"Notification Service is consuming excessive memory, causing system slowdowns.",Medium,Resolved,Kelly Beasley,2024-05-14 12:59:24,Lindsay Foster,2024-07-12 08:46:21,Resolved database deadlock in Notification Service.,Backend API,Notification Service,64.42,26.96,,
INC649582,High CPU usage on Notification Service,Notifications from Notification Service are not being delivered to users.,Medium,In Progress,Virginia Cross,2024-07-02 18:21:25,,,,Mobile Banking App,Notification Service,77.82,51.92,,KB067
INC053745,Failed transactions in Payment Service,"Payment Service is unresponsive, causing service degradation.",High,Open,Shannon Bishop,2024-09-24 09:44:37,,,,Online Banking App,Payment Service,91.93,40.35,,KB004
INC170452,Failed transactions in Database B,A deadlock in Database B is blocking critical operations.,Low,In Progress,Ronald Clarke,2024-04-16 02:04:22,,,,Mobile Banking App,Database B,82.73,10.66,"INC821671, INC039244",KB077
INC304111,Notification failure in Database B,Connection attempts to Database B are timing out.,Low,Open,Karen Aguilar,2025-02-22 13:39:53,,,,Online Banking App,Database B,60.54,77.2,,KB055
INC016013,High CPU usage on Auth Service,Transactions in Auth Service are failing due to database issues.,Medium,Open,Debra Pierce,2024-10-12 09:09:55,,,,Online Banking App,Auth Service,70.97,30.65,,
INC739065,Database deadlock in Payment Service,Notifications from Payment Service are not being delivered to users.,Low,In Progress,Ryan Smith,2025-02-22 18:35:29,,,,Mobile Banking App,Payment Service,17.26,66.63,,
INC345588,Database deadlock in Database B,"Database B is consuming excessive memory, causing system slowdowns.",Low,Open,Jeffrey Gonzales,2025-01-31 09:20:51,,,,Mobile Banking App,Database B,70.59,52.08,,KB060
INC960408,Memory leak in Auth Service,A deadlock in Auth Service is blocking critical operations.,Low,Resolved,Eric Garrison,2024-06-11 04:49:12,Rachael Mitchell,2024-12-06 23:22:03,Fixed memory leak in Auth Service.,Mobile Banking App,Auth Service,72.05,81.08,,
INC930660,Payment Service connection timeout,Connection attempts to Payment Service are timing out.,Low,Resolved,Donna Johnson,2024-12-13 02:10:47,Cynthia Reed,2025-02-15 06:08:57,Restarted Payment Service.,Online Banking App,Payment Service,62.93,97.62,"INC469580, INC793300",
INC412008,Failed transactions in Payment Service,A deadlock in Payment Service is blocking critical operations.,Critical,In Progress,Paige Torres,2024-07-31 04:08:28,,,,Mobile Banking App,Payment Service,80.5,95.72,,KB007
INC718966,Memory leak in Auth Service,Connection attempts to Auth Service are timing out.,Low,Open,Christopher Garrett,2024-04-20 10:13:19,,,,Online Banking App,Auth Service,98.27,53.62,,KB037
INC528957,API latency spike in Notification Service,"Notification Service is consuming excessive memory, causing system slowdowns.",Low,Resolved,Victoria Burton,2024-09-02 19:30:35,Kimberly White,2024-10-23 09:09:42,Restarted Notification Service.,Mobile Banking App,Notification Service,68.75,39.98,,
INC198290,Payment Service connection timeout,Connection attempts to Payment Service are timing out.,Low,In Progress,Lisa Perez,2024-08-14 19:26:30,,,,Mobile Banking App,Payment Service,46.79,30.86,"INC206211, INC334787",
INC094749,High CPU usage on Database B,API requests to Database B are failing with 500 errors.,Medium,Open,Aimee Bryant,2025-03-09 08:51:58,,,,Online Banking App,Database B,56.91,56.59,,
INC575135,Payment Service connection timeout,"Payment Service is consuming excessive memory, causing system slowdowns.",Medium,In Progress,Misty Cole,2024-06-04 04:18:28,,,,Backend API,Payment Service,34.07,27.37,"INC377534, INC338188",KB064
INC865360,Database deadlock in Auth Service,Users are experiencing high latency when accessing Auth Service.,Low,Resolved,Lucas Lewis,2024-08-07 22:53:13,Stephanie Savage,2025-02-01 07:37:23,Resolved database deadlock in Auth Service.,Online Banking App,Auth Service,93.25,50.93,,KB091
INC592190,High CPU usage on Auth Service,Transactions in Auth Service are failing due to database issues.,High,Resolved,Emily Rios,2024-10-13 09:29:31,John Calhoun,2025-03-01 14:33:47,Fixed memory leak in Auth Service.,Backend API,Auth Service,50.63,33.35,"INC681286, INC405773",KB045
INC504502,Failed transactions in Payment Service,"Payment Service is consuming excessive memory, causing system slowdowns.",Low,Open,Andrea Briggs,2024-05-14 16:11:49,,,,Backend API,Payment Service,50.51,35.26,,KB034
INC855778,Failed transactions in Notification Service,Connection attempts to Notification Service are timing out.,Medium,In Progress,Shane Johnston,2025-03-21 16:13:34,,,,Online Banking App,Notification Service,13.83,62.01,,
INC625706,Database deadlock in Notification Service,Transactions in Notification Service are failing due to database issues.,High,In Progress,Ian Garcia,2024-12-02 01:18:01,,,,Backend API,Notification Service,79.4,55.74,,KB003
INC984579,High CPU usage on Auth Service,Transactions in Auth Service are failing due to database issues.,Medium,Resolved,Melissa Nguyen,2024-07-24 18:42:14,Thomas Miller,2024-09-16 22:04:54,Restarted Auth Service.,Online Banking App,Auth Service,25.99,74.02,"INC467476, INC654414",KB002
INC220532,Database B not responding,Users are experiencing high latency when accessing Database B.,Medium,Open,Natalie Logan,2025-01-14 04:08:56,,,,Mobile Banking App,Database B,80.82,69.57,,
INC648229,API latency spike in Payment Service,"Payment Service is unresponsive, causing service degradation.",High,Open,Christopher Bishop,2024-08-02 20:53:43,,,,Backend API,Payment Service,17.78,88.74,,KB069
INC039611,Notification failure in Notification Service,Connection attempts to Notification Service are timing out.,Medium,In Progress,Daisy Crawford,2024-11-20 13:41:15,,,,Backend API,Notification Service,18.21,95.37,,
INC171427,Memory leak in Notification Service,Notifications from Notification Service are not being delivered to users.,Low,Resolved,Kyle Webb,2024-05-02 15:57:56,Mark Johnson,2024-09-03 14:21:03,Restarted Notification Service.,Online Banking App,Notification Service,59.39,78.31,,KB021
INC035575,Failed transactions in Auth Service,Transactions in Auth Service are failing due to database issues.,Low,Resolved,Lisa Williams,2024-11-12 02:04:43,Joshua Acevedo,2025-01-31 23:18:53,Restarted Auth Service.,Backend API,Auth Service,34.7,67.53,"INC637550, INC539492",
INC268506,Memory leak in Payment Service,Notifications from Payment Service are not being delivered to users.,Low,Resolved,Colleen Baker,2024-08-12 12:12:26,Angela Evans,2024-11-05 23:01:56,Restarted Payment Service.,Online Banking App,Payment Service,55.94,70.3,,KB067
INC223494,Memory leak in Auth Service,"Auth Service is unresponsive, causing service degradation.",Medium,Resolved,Timothy Moran,2025-01-16 12:53:20,Mary Robinson,2025-02-28 00:14:45,Fixed memory leak in Auth Service.,Mobile Banking App,Auth Service,19.59,80.2,,KB008
